2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
episode: 1640   reward: -3.0120999999967353
test after episode: 1640  reward: 55.13400000000047
episode: 1641   reward: 5.3388999999997395
episode: 1642   reward: -20.169099999997798
episode: 1643   reward: 0.26390000000310465
episode: 1644   reward: -13.027099999998427
episode: 1645   reward: -5.763100000001032
episode: 1646   reward: -3.8721000000023196
episode: 1647   reward: -7.149099999997816
episode: 1648   reward: -24.657100000001265
episode: 1649   reward: -17.44610000000057
episode: 1650   reward: -10.064100000003236
test after episode: 1650  reward: 61.92599999999993
episode: 1651   reward: -1.9191000000027998
episode: 1652   reward: -4.657099999998536
episode: 1653   reward: -24.26509999999871
episode: 1654   reward: -3.2261000000012245
episode: 1655   reward: -19.319099999998798
episode: 1656   reward: -10.797100000002501
episode: 1657   reward: -21.00610000000097
episode: 1658   reward: 0.10889999999926658
episode: 1659   reward: -20.20809999999892
episode: 1660   reward: -9.049100000004273
test after episode: 1660  reward: 60.23200000000088
episode: 1661   reward: -97.14009999999962
episode: 1662   reward: -12.41110000000026
episode: 1663   reward: -25.768300000003364
episode: 1664   reward: -20.327100000004066
episode: 1665   reward: 1.472900000001573
episode: 1666   reward: -5.310099999997874
episode: 1667   reward: -19.803099999999176
episode: 1668   reward: -22.285100000001876
episode: 1669   reward: -7.864100000000235
episode: 1670   reward: 2.5328999999992448
test after episode: 1670  reward: 49.38200000000188
episode: 1671   reward: -1.573099999999613
episode: 1672   reward: -34.81289999999626
episode: 1673   reward: -23.573099999999613
episode: 1674   reward: -23.155099999999948
episode: 1675   reward: -21.081100000000333
episode: 1676   reward: -24.075100000003204
episode: 1677   reward: -19.973100000005616
episode: 1678   reward: -8.833099999999831
episode: 1679   reward: -15.830100000002403
episode: 1680   reward: 6.108899999996538
test after episode: 1680  reward: 44.86800000000267
episode: 1681   reward: -31.95310000000063
episode: 1682   reward: -9.995099999998274
episode: 1683   reward: -12.555100000000039
episode: 1684   reward: -26.38709999999992
episode: 1685   reward: -0.02509999999892898
episode: 1686   reward: -27.45310000000063
episode: 1687   reward: -22.07510000000002
episode: 1688   reward: -29.795099999996637
episode: 1689   reward: -7.694100000002436
episode: 1690   reward: -24.037099999999555
test after episode: 1690  reward: 55.473999999999705
episode: 1691   reward: -12.459100000000035
episode: 1692   reward: -10.549100000002909
episode: 1693   reward: -9.511300000001938
episode: 1694   reward: -33.971300000000156
episode: 1695   reward: 14.028900000000249
episode: 1696   reward: -3.363100000000486
episode: 1697   reward: 1.680899999999383
episode: 1698   reward: 7.825899999999365
episode: 1699   reward: -41.32009999999764
episode: 1700   reward: -16.291299999997136
test after episode: 1700  reward: 57.129999999999654
episode: 1701   reward: 2.8729000000012093
episode: 1702   reward: -23.21610000000237
episode: 1703   reward: -6.917099999996481
episode: 1704   reward: -3.527100000000246
episode: 1705   reward: -32.00310000000718
episode: 1706   reward: -17.86710000000494
episode: 1707   reward: -12.737100000000282
episode: 1708   reward: 7.086900000000242
episode: 1709   reward: -22.55109999999786
episode: 1710   reward: -7.4990999999981796
test after episode: 1710  reward: 56.481999999999516
episode: 1711   reward: -0.5850999999984197
episode: 1712   reward: -4.221099999998842
episode: 1713   reward: -28.623099999997066
episode: 1714   reward: -1.0131000000028507
episode: 1715   reward: -27.625100000000202
episode: 1716   reward: -23.35910000000149
episode: 1717   reward: -39.68110000000206
episode: 1718   reward: -42.05909999999767
episode: 1719   reward: -6.363099999996393
episode: 1720   reward: -19.263100000000122
test after episode: 1720  reward: 59.18799999999874
episode: 1721   reward: -43.55309999999827
episode: 1722   reward: -6.86710000000221
episode: 1723   reward: -25.18489999999747
episode: 1724   reward: -17.949100000000726
episode: 1725   reward: -4.879100000002836
episode: 1726   reward: -4.073100000003251
episode: 1727   reward: -9.762100000003102
episode: 1728   reward: -2.849100000003091
episode: 1729   reward: -16.367099999996753
episode: 1730   reward: -16.82510000000093
test after episode: 1730  reward: 59.70399999999745
episode: 1731   reward: -17.66910000000098
episode: 1732   reward: -22.8520999999987
episode: 1733   reward: -43.717100000002574
episode: 1734   reward: -5.277100000000246
episode: 1735   reward: -19.54910000000018
episode: 1736   reward: -36.917099999996935
episode: 1737   reward: -20.535099999999147
episode: 1738   reward: -22.935100000000602
episode: 1739   reward: -3.659099999998034
episode: 1740   reward: -0.6411000000007334
test after episode: 1740  reward: 56.21299999999974
episode: 1741   reward: -46.74130000000059
episode: 1742   reward: 10.301900000001297
episode: 1743   reward: 17.070699999997487
episode: 1744   reward: -5.69510000000173
episode: 1745   reward: -21.613100000003215
episode: 1746   reward: -15.955099999997401
episode: 1747   reward: -18.831100000002152
episode: 1748   reward: -18.213100000001305
episode: 1749   reward: 26.1469000000061
episode: 1750   reward: -30.48810000000367
test after episode: 1750  reward: 61.13000000000329
episode: 1751   reward: -23.01410000000169
episode: 1752   reward: -1.219100000002527
episode: 1753   reward: 2.604900000001635
episode: 1754   reward: -7.013100000004215
episode: 1755   reward: 2.9458999999997104
episode: 1756   reward: -18.243100000001505
episode: 1757   reward: -28.620300000001862
episode: 1758   reward: 2.031100000001061
episode: 1759   reward: -32.949100000003455
episode: 1760   reward: -4.872100000001865
test after episode: 1760  reward: 63.71999999999889
episode: 1761   reward: 2.55390000000034
episode: 1762   reward: -6.003100000002632
episode: 1763   reward: -20.014099999998507
episode: 1764   reward: -5.554099999998925
episode: 1765   reward: -17.214099999999235
episode: 1766   reward: 0.49690000000009604
episode: 1767   reward: 8.101900000001024
episode: 1768   reward: -16.84309999999823
episode: 1769   reward: 4.130899999991016
episode: 1770   reward: -18.05809999999792
test after episode: 1770  reward: 50.17400000000043
episode: 1771   reward: -7.867099999997663
episode: 1772   reward: -2.0911000000000968
episode: 1773   reward: -44.319100000004255
episode: 1774   reward: -26.185099999996055
episode: 1775   reward: -5.948099999999158
episode: 1776   reward: -42.72529999999915
episode: 1777   reward: -3.6860999999998967
episode: 1778   reward: 20.18989999999758
episode: 1779   reward: -23.76009999999951
episode: 1780   reward: -20.52609999999231
test after episode: 1780  reward: 57.955999999999676
episode: 1781   reward: -9.195099999995819
episode: 1782   reward: 6.002899999994497
episode: 1783   reward: -8.827099999997245
episode: 1784   reward: -6.710099999996601
episode: 1785   reward: -4.766100000000279
episode: 1786   reward: -33.27009999999973
episode: 1787   reward: -17.287099999999555
episode: 1788   reward: 8.651899999998477
episode: 1789   reward: -4.876100000002225
episode: 1790   reward: -63.63009999999713
test after episode: 1790  reward: 48.08199999999988
episode: 1791   reward: -16.752900000002228
episode: 1792   reward: 4.617899999997917
episode: 1793   reward: -18.829100000000835
episode: 1794   reward: -55.5052999999989
episode: 1795   reward: -17.11310000000367
episode: 1796   reward: -5.086099999999078
episode: 1797   reward: -23.85109999999122
episode: 1798   reward: 20.80989999999838
episode: 1799   reward: 5.459899999999379
episode: 1800   reward: -7.465100000003076
test after episode: 1800  reward: 56.077999999999975
episode: 1801   reward: 1.9809000000000196
episode: 1802   reward: 0.17190000000391592
episode: 1803   reward: -40.33709999999792
episode: 1804   reward: 4.400899999997819
episode: 1805   reward: -11.933099999997012
episode: 1806   reward: 7.860899999986486
episode: 1807   reward: -18.765100000005987
episode: 1808   reward: -23.017100000002756
episode: 1809   reward: -33.510099999999056
episode: 1810   reward: 7.594900000000052
test after episode: 1810  reward: 58.939000000000306
episode: 1811   reward: -1.8480999999969754
episode: 1812   reward: -14.2171000000003
episode: 1813   reward: -16.80109999999786
episode: 1814   reward: 6.983899999996538
episode: 1815   reward: -25.847100000004048
episode: 1816   reward: -31.873099999999795
episode: 1817   reward: -7.664099999995869
episode: 1818   reward: 6.187899999998081
episode: 1819   reward: -17.82310000000416
episode: 1820   reward: -10.482099999998354
test after episode: 1820  reward: 48.39999999999736
episode: 1821   reward: -11.57510000000093
episode: 1822   reward: 0.6079000000036103
episode: 1823   reward: -32.54610000000048
episode: 1824   reward: -11.670099999995273
episode: 1825   reward: -11.272099999999682
episode: 1826   reward: -101.17509999999947
episode: 1827   reward: -11.394099999998161
episode: 1828   reward: 11.31489999999576
episode: 1829   reward: -44.08629999999903
episode: 1830   reward: -8.99109999999564
test after episode: 1830  reward: 57.25199999999904
episode: 1831   reward: -48.300699999999324
episode: 1832   reward: -0.40310000000044965
episode: 1833   reward: -29.85910000000331
episode: 1834   reward: 4.738900000001195
episode: 1835   reward: -14.662099999999555
episode: 1836   reward: -3.7601000000026943
episode: 1837   reward: -4.76410000000169
episode: 1838   reward: -21.857100000001992
episode: 1839   reward: -27.89089999999942
episode: 1840   reward: -8.4420999999993
test after episode: 1840  reward: 53.84800000000041
episode: 1841   reward: 24.49009999999953
episode: 1842   reward: -51.84329999999818
episode: 1843   reward: -16.67110000000048
episode: 1844   reward: -1.369100000002618
episode: 1845   reward: -6.397099999998318
episode: 1846   reward: -40.450099999999566
episode: 1847   reward: 2.9009000000014566
episode: 1848   reward: 15.76089999999931
episode: 1849   reward: 0.6609000000053129
episode: 1850   reward: -26.73010000000204
test after episode: 1850  reward: 51.2140000000004
episode: 1851   reward: -18.917099999999664
episode: 1852   reward: -30.36309999999594
episode: 1853   reward: 12.168900000004214
episode: 1854   reward: -10.910099999997783
episode: 1855   reward: -7.729099999996379
episode: 1856   reward: -31.44910000000482
episode: 1857   reward: -22.599099999998998
episode: 1858   reward: 8.575899999997546
episode: 1859   reward: 10.757899999997335
episode: 1860   reward: -23.90510000000313
test after episode: 1860  reward: 47.690000000000964
episode: 1861   reward: -36.84710000000268
episode: 1862   reward: -46.68690000000515
episode: 1863   reward: -24.94310000000314
episode: 1864   reward: -35.891099999998914
episode: 1865   reward: -13.40509999999631
episode: 1866   reward: -6.280100000001312
episode: 1867   reward: -16.685100000002876
episode: 1868   reward: 14.762900000003356
episode: 1869   reward: 4.158899999997175
episode: 1870   reward: -31.097099999996317
test after episode: 1870  reward: 50.465999999998076
episode: 1871   reward: -5.741099999997914
episode: 1872   reward: -15.624300000006315
episode: 1873   reward: -14.957099999997808
episode: 1874   reward: 10.45089999999982
episode: 1875   reward: -22.728099999999813
episode: 1876   reward: 11.362900000002355
episode: 1877   reward: -23.91310000000294
episode: 1878   reward: -38.4371000000051
episode: 1879   reward: 4.731900000000223
episode: 1880   reward: -34.834899999998015
test after episode: 1880  reward: 59.71899999999869
episode: 1881   reward: -5.058100000000195
episode: 1882   reward: -26.153100000002723
episode: 1883   reward: 8.018900000001395
episode: 1884   reward: -36.8520999999987
episode: 1885   reward: -28.444099999999253
episode: 1886   reward: -33.597099999998136
episode: 1887   reward: -26.223300000002837
episode: 1888   reward: -16.829100000001745
episode: 1889   reward: -20.272099999998318
episode: 1890   reward: -1.0770999999913329
test after episode: 1890  reward: 46.07199999999784
episode: 1891   reward: -3.764100000003964
episode: 1892   reward: -12.624100000002272
episode: 1893   reward: -9.039100000006329
episode: 1894   reward: -8.585099999997965
episode: 1895   reward: -7.218100000004597
episode: 1896   reward: -8.361099999999169
episode: 1897   reward: 3.265899999996236
episode: 1898   reward: 14.415899999998146
episode: 1899   reward: -6.096100000000206
episode: 1900   reward: -22.2600999999986
test after episode: 1900  reward: 56.31199999999808
episode: 1901   reward: -22.768099999997503
episode: 1902   reward: -6.48210000000654
episode: 1903   reward: 12.076900000001388
episode: 1904   reward: -10.39409999999907
episode: 1905   reward: -25.61510000000726
episode: 1906   reward: 2.9468999999971857
episode: 1907   reward: -5.099100000004
episode: 1908   reward: -2.0730999999987034
episode: 1909   reward: -9.906099999999242
episode: 1910   reward: -17.81110000000308
test after episode: 1910  reward: 54.18799999999874
episode: 1911   reward: -1.3020999999998821
episode: 1912   reward: -16.486100000004626
